3A Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
A S de S B C Medeiros ME;696,00;0,00;0,00;0,00;0,00;3
A & S Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
ACI Adm. em Cardiologia e Imagem Ltda.;0,00;0,00;0,00;0,00;0,00;3
ADM Administradora de Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Aguirre Serviços Médicos Ltda.;62627,30;939,41;407,08;1878,82;626,27;3
AG Garrido Serviços Médicos Ltda.;6266,95;94,00;40,73;187,98;62,66;3
Alca Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Almeida Oliveira Serviços Médicos;2249,93;26,46;0,00;0,00;0,00;3
Almeida Villela Clínica Médica Ltda.;5468,08;82,02;35,54;164,04;54,68;3
Almira Maria Andrade de Freitas ;0,00;0,00;0,00;0,00;0,00;3
Amma-Amorim Machado Serv. Méd. Odont.;8689,61;114,49;56,48;260,69;86,90;3
Amorim Miranda Serviços Ltda;0,00;0,00;0,00;0,00;0,00;3
Angio Med Sociedade Civil Ltda.;0,00;0,00;0,00;0,00;0,00;3
Avicena Serviços Médicos Ltda.;3537,02;53,06;0,00;0,00;0,00;3
Bambinos Consultórios Pediátricos S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Barbon Atendimento Médico Ltda.;0,00;0,00;0,00;0,00;0,00;3
Barroso e Linhares Clínica de Atenção a Saúde Ltda.;0,00;0,00;0,00;0,00;0,00;3
Bem Estar Serviços Médicos Especializados S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Bella Pele Clínica Dermatologica e Cosmiatria Ltda.;0,00;0,00;0,00;0,00;0,00;3
Bio Center Centro de Hematologia e Patologia Clínica Ltda.;59900,89;898,51;389,35;1797,02;599,01;3
Bissollatti Figueiredo Serviços Médicos;2212,64;25,21;0,00;0,00;0,00;3
Bop Serviços Médicos Especializados Ltda.;6311,72;94,67;41,02;189,33;63,11;3
Brandão & Santana Ltda.;14800,80;222,02;96,21;444,02;148,01;3
Caatinga Serviços Médicos Ltda.;16982,91;254,74;0,00;0,00;0,00;3
CAC Clínica de Angiologia e Cirurgia Ltda.;0,00;0,00;0,00;0,00;0,00;3
C.A.A. Silva Filho & Cia. Ltda. - ME;1448,10;21,72;0,00;0,00;0,00;3
Caco Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Camila da Silva Souza;0,00;0,00;0,00;0,00;0,00;3
Cardioclínica São Francisco de Assis de Feira de Santana S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
CBBA Serviços Médicos Ltda.;27478,48;412,17;178,61;824,34;274,78;3
CCLA Serviços Médicos S/C;0,00;0,00;0,00;0,00;0,00;3
CCVE Clínica Cirúrgica e Vídeo Endoscópica Ltda.;0,00;0,00;0,00;0,00;0,00;3
CEAM Centro Especializado em Atendimento a Mulher Ltda.;0,00;0,00;0,00;0,00;0,00;3
CEM - Clínica Especializada da Mulher Ltda.;0,00;0,00;0,00;0,00;0,00;3
Centro de Angiologia e Cirurgia Vascular Ltda.;0,00;0,00;0,00;0,00;0,00;3
Centro de Diagnóstico e Tratamento em Neurologia e Cardiologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Centro de Tocoginecologia Santa Bárbara Ltda.;0,00;0,00;0,00;0,00;0,00;3
Centro Moderno de Tratamento Odontológico Ltda.;0,00;0,00;0,00;0,00;0,00;3
CEOBA - Consultório Especializado em Ortopedia da Bahia Ltda.;256,00;0,00;0,00;0,00;0,00;3
Ceop Clínica Especializada de Olhos e Plásticas Ltda.;648,72;0,00;0,00;0,00;0,00;3
Centro de Mediciana Hiperbarica de Feira;5322,95;75,23;0,00;0,00;0,00;3
Cesar Kelly Villafuerte Velez;0,00;0,00;0,00;0,00;0,00;3
CIC - Centro de Investigação Cardiológica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cintia Silva Andrade Costa - ME;5102,78;68,78;0,00;0,00;0,00;3
CIPE - Clínica e Serviços em Cirurgia Pediátrica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cirped - Cirurgia Pediátrica S/C;6291,55;94,38;40,89;188,73;62,91;3
Cirurgy- Empreend Med cir Ltda.;0,00;0,00;0,00;0,00;0,00;3
CJ Sousa Clínica Odontológica Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cleusa Pita Clínica Ginecologia Ltda.;13957,44;209,36;90,72;418,71;139,57;3
Clidenso Clínica de Densitometria Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clied Clínica de Endocrinologia e Diabetes Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clief - Clínica de Endocrinologia de Feira de Santana Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cliep Clínica Especializada em Pneumologia Ltda.;13698,33;205,47;0,00;0,00;0,00;3
Cliintima Clínica Íntima da Mulher Ltda.;1113,06;16,70;0,00;0,00;0,00;3
Clilab - Análises Clínicas Laboratoriais Ltda.;1695,80;0,00;0,00;0,00;0,00;3
Climédica Clínica Médico Ginecológica Pré-Natal Ltda.;0,00;0,00;0,00;0,00;0,00;3
Climfs Clínica Multiprofissional de FSA Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clinar Atendimento Médico Especializado S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clincape Clínica de Cirurgia;0,00;0,00;0,00;0,00;0,00;3
Cliner Clínica de Doenças Nervosas Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clinica Bahiana Cardiologia Endocrinologia;0,00;0,00;0,00;0,00;0,00;3
Clínica Cárdio & Saúde Ltda.;3128,12;41,29;0,00;0,00;0,00;3
Clínica Cerqueira França Serviços Médicos S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Cirurgia Plástica Reparadora;0,00;0,00;0,00;0,00;0,00;3
Clínica Cirúrgica da Bahia Ltda.;3108,44;39,90;0,00;0,00;0,00;3
Clínica da Mão Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica de Cirurgia Plástica Dr. Julio Monteiro S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica de Cirurgia Plástica e Ginecológica Ltda.;4737,06;62,32;0,00;0,00;0,00;3
Clínica de Ginecologia e Obstetrícia Benildes Antonia de Freitas Ltda.;5175,05;77,63;0,00;0,00;0,00;3
Clínica de Ginecologia e Obstetrícia Masb Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica de Ginecologia E Odontologia Eutania Carvalho Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica de Olhos João Félix Ltda.;10831,24;162,47;0,00;0,00;0,00;3
Clínica de Olhos Dr. Giovani Costa Araújo Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica de Reumatologia de Feira de Santana Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica do Coração S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Doutora Valcy Ribeiro Ltda.;486,20;0,00;0,00;0,00;0,00;3
Clínica Dr. Pedro Leitão Ltda.;187,20;0,00;0,00;0,00;0,00;3
Clínica Femina Ltda.;517,92;0,00;0,00;0,00;0,00;3
Clínica Lindaura Costa Lago Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Luzes Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Médica Cerqueira Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Médica Divaldo Brazileiro Ltda.;4217,64;63,27;0,00;0,00;0,00;3
Clínica Médica Lasogga Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Médica Odontológica Odontoface Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Moma Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Mulher Ltda.;484,00;0,00;0,00;0,00;0,00;3
Clínica Neuropediátrica AML Ltda.;3582,66;53,74;0,00;0,00;0,00;3
Clínica Profemme S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Professor Berilo Langer Ltda.;34675,89;520,13;225,39;1040,26;346,75;3
Clínica Ramos Ltda.;20026,80;300,40;0,00;0,00;0,00;3
Clínica Rangel Santana Ltda.;291,72;0,00;0,00;0,00;0,00;3
Clínica Santa Cecília Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Santa Edwigues Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Santa Irene Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica São Jorge Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica São Lázaro Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clínica Senhor do Bonfim Serviços Médicos Distintos S/C Ltda.;661,00;0,00;0,00;0,00;0,00;3
Clínica Traumato-Ortopédica de Feira de Santana Ltda.;48983,82;734,76;0,00;0,00;0,00;3
Clínica Vicente Leite Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clin. Rossetti Serv. Med. E Odont. Ltda;0,00;0,00;0,00;0,00;0,00;3
Clínica Vida e Luz Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clinos Clínica de Olhos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cliort Clínica de Ortopedia e Traumatologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cliped - Clínica Pediátrica de Feira de Santana Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clips Clinica de Prestação de Serviço Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clipstrauma Clínica de Prestação de Serviços e Traumatologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
COF - Centro Otorrino de Feira S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clugo Clínica Médica Ltda.;23404,91;351,08;0,00;0,00;0,00;3
Coteme Clínica de Ortopedia Traumatologia e Medicina Esportiva Ltda.;0,00;0,00;0,00;0,00;0,00;3
Cordeiro Diagnósticos P/Imagens Ltda.;0,00;0,00;0,00;0,00;0,00;3
Clinicar Clínica Cardiológica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Consultório Dumas de Carvalho Soc. Simples;0,00;0,00;0,00;0,00;0,00;3
Coopermed Cooperativa Médica;0,00;0,00;0,00;0,00;0,00;3
Costa Moura Serviços Médicos Ltda.;564,86;0,00;0,00;0,00;0,00;3
D&S Médicos Associados Sociedade Simples Ltda.;0,00;0,00;0,00;0,00;0,00;3
Dailma Mesquita & Cia. Ltda.;0,00;0,00;0,00;0,00;0,00;3
Dermato Clínica de Dermatologia Ltda.;736,80;0,00;0,00;0,00;0,00;3
Dermatologia Serviços Médicos e Laboratório Ltda.;0,00;0,00;0,00;0,00;0,00;3
Diagmagem - Grupo de Diagnóstico por Imagem S/C;0,00;0,00;0,00;0,00;0,00;3
D.T.L. Braga & CIA Ltda.;0,00;0,00;0,00;0,00;0,00;3
ECL Ortopedia  LTDA ME;0,00;0,00;0,00;0,00;0,00;3
Edmed Serviços Médicos Ltda.;348,00;0,00;0,00;0,00;0,00;3
Dental Med Consultorios Odotologicos;0,00;0,00;0,00;0,00;0,00;3
Éfeso Serviços Médicos Ltda. - ME;0,00;0,00;0,00;0,00;0,00;3
EGH Serviço Médico Ltda.;10312,86;154,69;0,00;0,00;0,00;3
Eliana Rocha Clínica Pediátrica Ltda.;14347,42;215,21;0,00;0,00;0,00;3
Empreendimentos Médicos Santo Estevão Ltda.;0,00;0,00;0,00;0,00;0,00;3
Endep - Serviço em Pneumologia S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Endocrino Clínica de Assistência ao Diabético e Cardiologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Estrela Clínica de Endocrinologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Endothorax Endoscopia e Cirurgia Torácica S/C Ltda.;4368,64;59,77;0,00;0,00;0,00;3
Empreendimentos Médicos Brandão Assad Ltda.;0,00;0,00;0,00;0,00;0,00;3
Empreendimentos Médicos Hospitalares Ltda.;0,00;0,00;0,00;0,00;0,00;3
Endovida Clínica de Endocrinologia Sociedade Simples Ltda.;4525,10;67,87;0,00;0,00;0,00;3
Eye Clinic Ltda.;0,00;0,00;0,00;0,00;0,00;3
Eye Derm Clínica Ltda.;0,00;0,00;0,00;0,00;0,00;3
F.A. Serviços Médicos Ltda.;5619,46;84,29;0,00;0,00;0,00;3
Fad Med - Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Ferraz & Boaventura Assistência Médica S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Ferreira Filho Clínica Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Endocenter Centro de Endoscopia Ltda.ME;4177,97;62,67;0,00;0,00;0,00;3
Fisiocoop Fisioterapia Ltda.;33618,05;504,28;218,52;1008,54;336,18;3
Fisiotrauma Clínica de Ortopedia Traumatologia e Fisioterapia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Fogagnoli Serviços Médicos e Odontológicos Ltda.;3083,35;46,25;0,00;0,00;0,00;3
FOPSI Centro Fonoaud.Psicol.Ltda;0,00;0,00;0,00;0,00;0,00;3
G & E Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
G. Barbosa Comércio e Serviços Ltda.;21411,79;22406,10;139,17;642,33;214,11;3
Gasten Clínica de Gastroenterologia Vídeo-Endoscopia Digestiva Ltda.;5375,23;80,63;0,00;0,00;0,00;3
Gem - Grupo Espec. Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
GEM Grupo de Especialidades Médica S/C Ltda.;1055,30;0,00;0,00;0,00;0,00;3
Geoba Grupo Especializado em Otorrinolaringologia da Bahia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Gervásio dos Santos Consultório Médico Odontopediátrico Ltda.;0,00;0,00;0,00;0,00;0,00;3
Ghenau Serviços Médico-Odontológicos Ltda.;14711,51;220,67;0,00;0,00;0,00;3
GFF Serviços Médicos Ltda.;28273,64;424,11;0,00;0,00;0,00;3
GIH Empreendimento Médico Ltda.;0,00;0,00;0,00;0,00;0,00;3
Ginecobstetra Clínica Ginecológica e Tocologica Ltda.;6627,05;90,63;0,00;0,00;0,00;3
Ginos Clínica Ginecológica de Feira de Santana Ltda.;2797,79;29,58;0,00;0,00;0,00;3
